Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,12000,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,162000,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,120000,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,60000,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,96000,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,18000,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,12000,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,114000,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,144000,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,48000,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,366000,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,36000,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,30000,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,18000,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,36000,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,96000,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,60000,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,30000,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,150000,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,924000,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,18000,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,126000,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,138000,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,66000,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,18000,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,0,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,78000,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,300000,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,72000,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,6000,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,18000,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,0,0.0,0.0
